04-01-15, 01-00, 13.2, 13.3, 13.2, 81, 0.0, 0.00, 0, 0.00

04-01-15, 01-15, 13.2, 13.3, 13.1, 81, 0.0, 0.00, 0, 0.03

04-01-15, 01-30, 12.9, 13.1, 12.8, 82, 0.0, 0.00, 0, 0.00

04-01-15, 01-45, 12.8, 12.9, 12.8, 82, 0.0, 0.00, 0, 0.00

04-01-15, 02-00, 12.8, 12.9, 12.6, 82, 0.0, 0.00, 0, 0.03

04-01-15, 02-15, 12.3, 12.6, 12.1, 82, 0.0, 0.00, 0, 0.00

04-01-15, 02-30, 11.9, 12.1, 11.8, 83, 0.0, 0.00, 0, 0.00

04-01-15, 02-45, 11.7, 11.8, 11.6, 83, 0.0, 0.00, 0, 0.00

04-01-15, 03-00, 11.6, 11.7, 11.5, 83, 0.0, 0.00, 0, 0.00

04-01-15, 03-15, 11.3, 11.4, 11.2, 83, 0.0, 0.00, 0, 0.03

04-01-15, 03-30, 11.4, 11.6, 11.3, 83, 0.0, 0.00, 0, 0.00

04-01-15, 03-45, 11.4, 11.5, 11.2, 84, 0.0, 0.00, 0, 0.00

04-01-15, 04-00, 11.1, 11.2, 11.0, 84, 0.0, 0.00, 0, 0.00

04-01-15, 04-15, 11.1, 11.1, 10.9, 84, 0.0, 0.00, 0, 0.00

04-01-15, 04-30, 10.9, 11.0, 10.8, 84, 0.0, 0.00, 0, 0.00

04-01-15, 04-45, 10.8, 10.8, 10.7, 84, 0.0, 0.00, 3, 0.00

04-01-15, 05-00, 10.7, 10.8, 10.7, 85, 0.0, 0.00, 12, 0.00

04-01-15, 05-15, 10.9, 11.2, 10.7, 85, 0.0, 0.00, 24, 0.00

04-01-15, 05-30, 11.3, 11.5, 11.2, 85, 0.0, 0.00, 29, 0.00

04-01-15, 05-45, 11.9, 12.6, 11.5, 86, 0.0, 0.00, 62, 0.00

04-01-15, 06-00, 13.4, 14.2, 12.6, 87, 0.0, 0.00, 190, 0.05

04-01-15, 06-15, 15.3, 16.3, 14.3, 83, 0.0, 0.00, 245, 0.00

04-01-15, 06-30, 16.8, 17.3, 16.3, 77, 0.0, 0.00, 301, 0.00

04-01-15, 06-45, 17.7, 18.0, 17.3, 72, 0.0, 0.00, 354, 0.00

04-01-15, 07-00, 18.6, 19.1, 18.1, 67, 0.0, 0.00, 408, 0.18

04-01-15, 07-15, 20.1, 21.1, 19.2, 63, 0.0, 0.00, 461, 0.00

04-01-15, 07-30, 21.5, 21.8, 21.1, 60, 0.0, 0.00, 510, 0.00

04-01-15, 07-45, 21.9, 22.3, 21.7, 54, 0.0, 0.00, 560, 0.00

04-01-15, 08-00, 22.6, 22.8, 22.3, 53, 0.0, 0.00, 608, 0.00

04-01-15, 08-15, 23.3, 23.7, 22.8, 50, 0.0, 0.00, 655, 0.33

04-01-15, 08-30, 24.0, 24.3, 23.7, 47, 0.0, 0.00, 700, 0.00

04-01-15, 08-45, 24.9, 25.2, 24.3, 46, 0.0, 0.00, 743, 0.00

04-01-15, 09-00, 25.4, 25.8, 25.2, 44, 0.0, 0.00, 784, 0.46

04-01-15, 09-15, 26.1, 26.6, 25.8, 42, 0.0, 0.00, 823, 0.00

04-01-15, 09-30, 27.2, 27.5, 26.6, 44, 0.4, 0.00, 855, 0.00

04-01-15, 09-45, 27.6, 27.8, 27.4, 41, 0.0, 0.00, 886, 0.00

04-01-15, 10-00, 28.1, 28.2, 27.8, 40, 0.4, 0.00, 916, 0.58

04-01-15, 10-15, 28.4, 28.8, 28.2, 41, 0.4, 0.00, 943, 0.00

04-01-15, 10-30, 29.0, 29.2, 28.8, 39, 0.4, 0.00, 964, 0.00

04-01-15, 10-45, 29.2, 29.6, 29.0, 39, 0.4, 0.00, 979, 0.00

04-01-15, 11-00, 29.6, 29.7, 29.6, 37, 0.9, 0.00, 997, 0.66

04-01-15, 11-15, 30.0, 30.2, 29.7, 37, 0.9, 0.00, 1005, 0.00

04-01-15, 11-30, 30.4, 30.5, 30.1, 37, 0.9, 0.00, 1012, 0.00

04-01-15, 11-45, 30.8, 31.0, 30.5, 35, 1.3, 0.00, 1015, 0.00

04-01-15, 12-00, 30.8, 31.0, 30.7, 35, 2.2, 0.00, 1016, 0.00

04-01-15, 12-15, 30.9, 31.1, 30.8, 33, 2.7, 0.00, 1011, 0.74

04-01-15, 12-30, 30.9, 31.2, 30.8, 34, 2.7, 0.00, 1001, 0.00

04-01-15, 12-45, 31.3, 31.4, 31.2, 32, 4.0, 0.00, 985, 0.00

04-01-15, 13-00, 31.4, 31.6, 31.3, 31, 3.6, 0.00, 973, 0.81

04-01-15, 13-15, 31.7, 31.8, 31.5, 32, 3.6, 0.00, 949, 0.00

04-01-15, 13-30, 31.8, 32.0, 31.6, 33, 3.1, 0.00, 923, 0.00

04-01-15, 13-45, 31.9, 32.1, 31.8, 35, 3.6, 0.00, 889, 0.00

04-01-15, 14-00, 31.9, 32.1, 31.7, 34, 2.7, 0.00, 856, 0.76

04-01-15, 14-15, 31.9, 32.1, 31.8, 34, 3.1, 0.00, 823, 0.00

04-01-15, 14-30, 32.1, 32.2, 32.0, 36, 2.7, 0.00, 786, 0.00

04-01-15, 14-45, 31.9, 32.1, 31.8, 36, 3.1, 0.00, 748, 0.00

04-01-15, 15-00, 31.9, 32.1, 31.8, 33, 3.1, 0.00, 706, 0.66

04-01-15, 15-15, 32.0, 32.1, 31.9, 34, 3.1, 0.00, 665, 0.00

04-01-15, 15-30, 31.9, 32.1, 31.7, 37, 3.6, 0.00, 616, 0.00

04-01-15, 15-45, 31.6, 31.7, 31.6, 38, 2.7, 0.00, 568, 0.00

04-01-15, 16-00, 31.6, 31.6, 31.4, 38, 2.7, 0.00, 519, 0.53

04-01-15, 16-15, 31.4, 31.6, 31.3, 37, 2.7, 0.00, 471, 0.00

04-01-15, 16-30, 31.1, 31.2, 30.9, 38, 2.7, 0.00, 419, 0.00

04-01-15, 16-45, 30.9, 31.0, 30.8, 39, 2.7, 0.00, 366, 0.00

04-01-15, 17-00, 30.7, 30.8, 30.5, 37, 2.7, 0.00, 315, 0.38

04-01-15, 17-15, 30.4, 30.4, 30.3, 37, 2.7, 0.00, 264, 0.00

04-01-15, 17-30, 30.3, 30.4, 30.2, 37, 2.7, 0.00, 212, 0.00

04-01-15, 17-45, 29.9, 30.2, 29.8, 38, 1.8, 0.00, 156, 0.00

04-01-15, 18-00, 29.6, 29.8, 29.4, 38, 2.2, 0.00, 103, 0.00

04-01-15, 18-15, 29.3, 29.4, 29.2, 40, 1.3, 0.00, 60, 0.23

04-01-15, 18-30, 28.9, 29.2, 28.5, 40, 1.3, 0.00, 30, 0.00

04-01-15, 18-45, 28.1, 28.5, 27.7, 41, 0.9, 0.00, 15, 0.00

04-01-15, 19-00, 27.3, 27.7, 27.0, 42, 1.3, 0.00, 4, 0.08

04-01-15, 19-15, 26.7, 27.0, 26.3, 44, 1.3, 0.00, 0, 0.00

04-01-15, 19-30, 25.9, 26.3, 25.7, 45, 1.3, 0.00, 0, 0.00

04-01-15, 19-45, 25.3, 25.6, 25.1, 47, 0.9, 0.00, 0, 0.00

04-01-15, 20-00, 24.9, 25.1, 24.7, 48, 0.4, 0.00, 0, 0.05

04-01-15, 20-15, 24.4, 24.7, 24.2, 49, 0.0, 0.00, 0, 0.00

04-01-15, 20-30, 23.9, 24.2, 23.8, 50, 0.4, 0.00, 0, 0.00

04-01-15, 20-45, 23.4, 23.8, 23.0, 53, 0.0, 0.00, 0, 0.00

04-01-15, 21-00, 22.9, 23.0, 22.8, 54, 0.0, 0.00, 0, 0.00

04-01-15, 21-15, 22.4, 22.8, 22.1, 55, 0.0, 0.00, 0, 0.05

04-01-15, 21-30, 22.0, 22.1, 21.8, 56, 0.0, 0.00, 0, 0.00

04-01-15, 21-45, 21.0, 21.8, 20.0, 62, 0.0, 0.00, 0, 0.00

04-01-15, 22-00, 19.5, 20.0, 19.1, 66, 0.0, 0.00, 0, 0.05

04-01-15, 22-15, 18.8, 19.1, 18.6, 67, 0.0, 0.00, 0, 0.00

04-01-15, 22-30, 18.3, 18.6, 18.1, 69, 0.0, 0.00, 0, 0.00

04-01-15, 22-45, 17.8, 18.1, 17.5, 71, 0.0, 0.00, 0, 0.00

04-01-15, 23-00, 17.3, 17.5, 17.2, 72, 0.0, 0.00, 0, 0.03

04-01-15, 23-15, 17.1, 17.2, 16.8, 72, 0.0, 0.00, 0, 0.00

04-01-15, 23-30, 16.7, 16.8, 16.5, 73, 0.0, 0.00, 0, 0.00

04-01-15, 23-45, 16.3, 16.5, 16.2, 74, 0.0, 0.00, 0, 0.00

05-01-15, 00-00, 16.2, 16.2, 16.0, 75, 0.0, 0.00, 0, 0.03

05-01-15, 00-15, 15.8, 16.0, 15.7, 76, 0.0, 0.00, 0, 0.00

05-01-15, 00-30, 15.6, 15.7, 15.4, 76, 0.0, 0.00, 0, 0.00

05-01-15, 00-45, 15.3, 15.4, 15.1, 77, 0.0, 0.00, 0, 0.00

05-01-15, 01-00, 15.0, 15.1, 15.0, 78, 0.0, 0.00, 0, 0.03

05-01-15, 01-15, 15.0, 15.0, 14.8, 78, 0.0, 0.00, 0, 0.00

05-01-15, 01-30, 14.4, 14.8, 14.1, 78, 0.0, 0.00, 0, 0.00

05-01-15, 01-45, 13.9, 14.1, 13.7, 79, 0.0, 0.00, 0, 0.00

05-01-15, 02-00, 13.7, 13.7, 13.7, 80, 0.0, 0.00, 0, 0.03

05-01-15, 02-15, 13.7, 13.8, 13.6, 80, 0.0, 0.00, 0, 0.00

05-01-15, 02-30, 13.5, 13.6, 13.3, 81, 0.0, 0.00, 0, 0.00

05-01-15, 02-45, 13.2, 13.3, 12.9, 82, 0.0, 0.00, 0, 0.00

05-01-15, 03-00, 12.8, 12.9, 12.8, 83, 0.0, 0.00, 0, 0.00

05-01-15, 03-15, 12.8, 12.9, 12.7, 83, 0.0, 0.00, 0, 0.03

05-01-15, 03-30, 12.6, 12.7, 12.3, 83, 0.0, 0.00, 0, 0.00

05-01-15, 03-45, 12.5, 12.7, 12.3, 84, 0.0, 0.00, 0, 0.00

05-01-15, 04-00, 12.6, 12.7, 12.3, 83, 0.0, 0.00, 0, 0.00

05-01-15, 04-15, 12.2, 12.4, 12.2, 84, 0.0, 0.00, 0, 0.00

05-01-15, 04-30, 12.1, 12.2, 12.0, 84, 0.0, 0.00, 0, 0.00

05-01-15, 04-45, 12.0, 12.1, 12.0, 85, 0.0, 0.00, 3, 0.00

05-01-15, 05-00, 12.1, 12.2, 12.0, 85, 0.0, 0.00, 12, 0.00

05-01-15, 05-15, 12.1, 12.2, 12.1, 85, 0.0, 0.00, 23, 0.00

05-01-15, 05-30, 12.4, 12.7, 12.2, 86, 0.0, 0.00, 31, 0.00

05-01-15, 05-45, 13.1, 13.4, 12.7, 86, 0.0, 0.00, 64, 0.00

05-01-15, 06-00, 14.2, 15.0, 13.4, 86, 0.0, 0.00, 176, 0.00

05-01-15, 06-15, 15.4, 16.1, 15.0, 83, 0.0, 0.00, 230, 0.05

05-01-15, 06-30, 16.8, 17.1, 16.1, 77, 0.0, 0.00, 280, 0.00

05-01-15, 06-45, 17.3, 17.8, 17.1, 74, 0.0, 0.00, 334, 0.00

05-01-15, 07-00, 18.4, 18.9, 17.8, 69, 0.0, 0.00, 388, 0.00

05-01-15, 07-15, 19.6, 19.7, 19.0, 66, 0.0, 0.00, 440, 0.18

05-01-15, 07-30, 19.8, 20.1, 19.7, 65, 0.0, 0.00, 491, 0.00

05-01-15, 07-45, 20.7, 20.9, 20.2, 63, 0.0, 0.00, 537, 0.00

05-01-15, 08-00, 21.0, 21.3, 20.9, 62, 0.0, 0.00, 585, 0.30

05-01-15, 08-15, 21.8, 22.2, 21.3, 59, 0.0, 0.00, 637, 0.00

05-01-15, 08-30, 22.3, 22.8, 22.2, 58, 0.0, 0.00, 681, 0.00

05-01-15, 08-45, 23.2, 23.3, 22.8, 58, 0.4, 0.00, 720, 0.00

05-01-15, 09-00, 23.3, 23.4, 23.1, 58, 1.3, 0.00, 759, 0.43

05-01-15, 09-15, 23.5, 23.8, 23.3, 57, 1.3, 0.00, 797, 0.00

05-01-15, 09-30, 23.9, 24.1, 23.7, 55, 1.3, 0.00, 833, 0.00

05-01-15, 09-45, 24.4, 24.8, 24.1, 51, 1.3, 0.00, 869, 0.00

05-01-15, 10-00, 24.9, 25.1, 24.8, 52, 0.9, 0.00, 897, 0.56

05-01-15, 10-15, 25.4, 25.7, 25.1, 50, 1.3, 0.00, 922, 0.00

05-01-15, 10-30, 26.0, 26.2, 25.7, 47, 0.9, 0.00, 945, 0.00

05-01-15, 10-45, 26.8, 27.1, 26.2, 45, 0.9, 0.00, 961, 0.00

05-01-15, 11-00, 27.5, 27.7, 27.1, 45, 0.4, 0.00, 977, 0.63

05-01-15, 11-15, 27.9, 28.1, 27.7, 44, 0.4, 0.00, 985, 0.00

05-01-15, 11-30, 28.4, 28.5, 28.1, 43, 1.3, 0.00, 989, 0.00

05-01-15, 11-45, 28.6, 28.8, 28.4, 41, 1.8, 0.00, 992, 0.00

05-01-15, 12-00, 28.8, 28.9, 28.8, 42, 2.2, 0.00, 993, 0.00

05-01-15, 12-15, 29.0, 29.3, 28.8, 40, 2.2, 0.00, 992, 0.69

05-01-15, 12-30, 29.2, 29.4, 28.9, 41, 2.7, 0.00, 983, 0.00

05-01-15, 12-45, 29.4, 29.6, 29.3, 40, 2.2, 0.00, 972, 0.00

05-01-15, 13-00, 29.7, 29.8, 29.4, 39, 2.2, 0.00, 956, 0.00

05-01-15, 13-15, 29.9, 30.1, 29.6, 41, 2.7, 0.00, 936, 0.74

05-01-15, 13-30, 29.8, 30.2, 29.6, 42, 2.2, 0.00, 911, 0.00

05-01-15, 13-45, 30.3, 30.5, 30.1, 42, 2.2, 0.00, 882, 0.00

05-01-15, 14-00, 30.4, 30.7, 30.3, 42, 2.7, 0.00, 852, 0.69

05-01-15, 14-15, 30.2, 30.4, 30.1, 42, 2.7, 0.00, 819, 0.00

05-01-15, 14-30, 30.2, 30.4, 30.1, 43, 3.1, 0.00, 781, 0.00

05-01-15, 14-45, 30.2, 30.3, 30.1, 41, 3.1, 0.00, 742, 0.00

05-01-15, 15-00, 30.2, 30.2, 30.1, 39, 3.1, 0.00, 697, 0.61

05-01-15, 15-15, 30.2, 30.5, 30.1, 39, 3.1, 0.00, 652, 0.00

05-01-15, 15-30, 30.2, 30.3, 29.9, 41, 3.6, 0.00, 610, 0.00

05-01-15, 15-45, 29.8, 29.9, 29.8, 40, 3.6, 0.00, 563, 0.00

05-01-15, 16-00, 29.7, 29.8, 29.6, 40, 3.6, 0.00, 513, 0.00

05-01-15, 16-15, 29.6, 29.8, 29.5, 42, 3.1, 0.00, 465, 0.53

05-01-15, 16-30, 29.4, 29.6, 29.1, 41, 3.6, 0.00, 417, 0.00

05-01-15, 16-45, 28.9, 29.1, 28.8, 40, 3.6, 0.00, 366, 0.00

05-01-15, 17-00, 28.7, 28.8, 28.6, 40, 3.1, 0.00, 314, 0.38

05-01-15, 17-15, 28.6, 28.7, 28.6, 41, 2.2, 0.00, 265, 0.00

05-01-15, 17-30, 28.5, 28.7, 28.3, 39, 2.2, 0.00, 211, 0.00

05-01-15, 17-45, 27.8, 28.3, 27.7, 37, 3.1, 0.00, 154, 0.00

05-01-15, 18-00, 27.4, 27.7, 27.2, 38, 3.1, 0.00, 102, 0.23

05-01-15, 18-15, 26.7, 27.2, 26.2, 42, 2.7, 0.00, 60, 0.00

05-01-15, 18-30, 25.7, 26.1, 25.3, 44, 2.7, 0.00, 28, 0.00

05-01-15, 18-45, 24.8, 25.3, 24.4, 47, 2.2, 0.00, 14, 0.00

05-01-15, 19-00, 23.9, 24.3, 23.6, 49, 1.8, 0.00, 4, 0.10

05-01-15, 19-15, 23.2, 23.5, 22.8, 51, 1.8, 0.00, 0, 0.00

05-01-15, 19-30, 22.5, 22.8, 22.2, 53, 2.7, 0.00, 0, 0.00

05-01-15, 19-45, 21.7, 22.2, 21.3, 55, 2.2, 0.00, 0, 0.00

05-01-15, 20-00, 20.9, 21.3, 20.6, 57, 0.9, 0.00, 0, 0.00

05-01-15, 20-15, 20.4, 20.6, 20.2, 59, 0.9, 0.00, 0, 0.05

05-01-15, 20-30, 19.9, 20.2, 19.8, 60, 0.9, 0.00, 0, 0.00

05-01-15, 20-45, 19.6, 19.8, 19.3, 61, 0.9, 0.00, 0, 0.00

05-01-15, 21-00, 19.1, 19.3, 18.7, 62, 1.3, 0.00, 0, 0.00

05-01-15, 21-15, 18.3, 18.6, 18.2, 64, 0.4, 0.00, 0, 0.05

05-01-15, 21-30, 18.2, 18.2, 18.0, 64, 0.4, 0.00, 0, 0.00

05-01-15, 21-45, 17.8, 18.0, 17.7, 66, 0.0, 0.00, 0, 0.00

05-01-15, 22-00, 17.5, 17.7, 17.2, 67, 0.0, 0.00, 0, 0.03

05-01-15, 22-15, 16.7, 17.2, 16.3, 70, 0.0, 0.00, 0, 0.00

05-01-15, 22-30, 15.9, 16.3, 15.7, 72, 0.0, 0.00, 0, 0.00

05-01-15, 22-45, 15.3, 15.7, 15.1, 74, 0.0, 0.00, 0, 0.00

05-01-15, 23-00, 15.0, 15.1, 15.0, 75, 0.0, 0.00, 0, 0.03

05-01-15, 23-15, 14.8, 15.0, 14.7, 76, 0.0, 0.00, 0, 0.00

05-01-15, 23-30, 14.4, 14.7, 14.2, 77, 0.0, 0.00, 0, 0.00

05-01-15, 23-45, 14.1, 14.2, 14.0, 78, 0.0, 0.00, 0, 0.00

06-01-15, 00-00, 13.9, 14.0, 13.9, 79, 0.0, 0.00, 0, 0.03

06-01-15, 00-15, 13.8, 13.9, 13.7, 79, 0.0, 0.00, 0, 0.00

06-01-15, 00-30, 13.6, 13.7, 13.4, 79, 0.0, 0.00, 0, 0.00

06-01-15, 00-45, 13.1, 13.3, 13.0, 81, 0.0, 0.00, 0, 0.00

06-01-15, 01-00, 12.9, 13.0, 12.8, 81, 0.0, 0.00, 0, 0.03

06-01-15, 01-15, 12.9, 12.9, 12.8, 82, 0.0, 0.00, 0, 0.00

06-01-15, 01-30, 12.9, 13.0, 12.9, 82, 0.0, 0.00, 0, 0.00

06-01-15, 01-45, 12.8, 13.0, 12.7, 82, 0.0, 0.00, 0, 0.00

06-01-15, 02-00, 12.6, 12.7, 12.5, 82, 0.0, 0.00, 0, 0.00

06-01-15, 02-15, 12.6, 12.7, 12.5, 83, 0.0, 0.00, 0, 0.03

06-01-15, 02-30, 12.4, 12.6, 12.4, 84, 0.0, 0.00, 0, 0.00

06-01-15, 02-45, 12.4, 12.4, 12.4, 84, 0.0, 0.00, 0, 0.00

06-01-15, 03-00, 12.3, 12.4, 12.1, 84, 0.0, 0.00, 0, 0.00

06-01-15, 03-15, 11.9, 12.1, 11.9, 84, 0.0, 0.00, 0, 0.00

06-01-15, 03-30, 11.8, 12.0, 11.6, 84, 0.0, 0.00, 0, 0.00

06-01-15, 03-45, 11.4, 11.6, 11.3, 84, 0.0, 0.00, 0, 0.00

06-01-15, 04-00, 11.2, 11.3, 11.2, 84, 0.0, 0.00, 0, 0.00

06-01-15, 04-15, 11.2, 11.2, 11.1, 85, 0.0, 0.00, 0, 0.00

06-01-15, 04-30, 11.2, 11.2, 11.2, 85, 0.0, 0.00, 0, 0.00

06-01-15, 04-45, 11.0, 11.2, 10.8, 85, 0.0, 0.00, 2, 0.00

06-01-15, 05-00, 10.8, 10.8, 10.8, 86, 0.0, 0.00, 11, 0.00

06-01-15, 05-15, 11.0, 11.2, 10.8, 86, 0.0, 0.00, 22, 0.00

06-01-15, 05-30, 11.5, 11.8, 11.2, 86, 0.0, 0.00, 31, 0.00

06-01-15, 05-45, 12.1, 12.4, 11.8, 87, 0.0, 0.00, 58, 0.00

06-01-15, 06-00, 12.9, 13.4, 12.4, 87, 0.0, 0.00, 173, 0.00

06-01-15, 06-15, 13.9, 14.5, 13.4, 87, 0.0, 0.00, 230, 0.03

06-01-15, 06-30, 14.9, 15.2, 14.6, 84, 0.0, 0.00, 284, 0.00

06-01-15, 06-45, 15.6, 15.9, 15.2, 80, 0.0, 0.00, 335, 0.00

06-01-15, 07-00, 16.3, 16.7, 15.9, 75, 0.0, 0.00, 388, 0.15

06-01-15, 07-15, 17.1, 17.6, 16.7, 72, 0.0, 0.00, 440, 0.00

06-01-15, 07-30, 17.9, 18.3, 17.6, 68, 0.0, 0.00, 492, 0.00

06-01-15, 07-45, 18.7, 19.0, 18.3, 66, 0.0, 0.00, 540, 0.00

06-01-15, 08-00, 19.2, 19.5, 19.0, 64, 0.0, 0.00, 588, 0.00

06-01-15, 08-15, 19.8, 20.3, 19.5, 64, 0.4, 0.00, 635, 0.28

06-01-15, 08-30, 20.4, 20.6, 20.3, 62, 0.4, 0.00, 682, 0.00

06-01-15, 08-45, 20.8, 21.2, 20.6, 61, 0.4, 0.00, 725, 0.00

06-01-15, 09-00, 21.5, 21.9, 21.2, 59, 0.4, 0.00, 766, 0.41

06-01-15, 09-15, 22.2, 22.4, 21.9, 56, 0.4, 0.00, 807, 0.00

06-01-15, 09-30, 22.7, 23.0, 22.4, 55, 0.4, 0.00, 842, 0.00

06-01-15, 09-45, 23.4, 23.8, 23.0, 54, 0.9, 0.00, 871, 0.00

06-01-15, 10-00, 24.3, 24.6, 23.8, 50, 0.4, 0.00, 901, 0.00

06-01-15, 10-15, 25.1, 25.4, 24.6, 47, 0.0, 0.00, 929, 0.53

06-01-15, 10-30, 25.8, 25.9, 25.4, 48, 0.0, 0.00, 952, 0.00

06-01-15, 10-45, 26.0, 26.2, 25.9, 48, 0.4, 0.00, 968, 0.00

06-01-15, 11-00, 26.3, 26.4, 26.2, 48, 1.3, 0.00, 983, 0.00

06-01-15, 11-15, 26.7, 26.9, 26.4, 49, 0.9, 0.00, 992, 0.61

06-01-15, 11-30, 26.9, 27.2, 26.7, 47, 1.8, 0.00, 997, 0.00

06-01-15, 11-45, 27.5, 27.8, 27.2, 42, 1.8, 0.00, 1000, 0.00

06-01-15, 12-00, 27.9, 28.2, 27.8, 42, 2.7, 0.00, 999, 0.00

06-01-15, 12-15, 28.3, 28.4, 28.2, 40, 2.7, 0.00, 997, 0.71

06-01-15, 12-30, 28.8, 29.1, 28.3, 40, 2.7, 0.00, 989, 0.00

06-01-15, 12-45, 29.0, 29.2, 28.9, 40, 2.2, 0.00, 976, 0.00

06-01-15, 13-00, 29.2, 29.3, 29.0, 41, 2.7, 0.00, 959, 0.00

06-01-15, 13-15, 29.2, 29.3, 29.0, 43, 2.7, 0.00, 940, 0.74

06-01-15, 13-30, 29.4, 29.7, 29.1, 43, 3.1, 0.00, 916, 0.00

06-01-15, 13-45, 29.3, 29.4, 29.2, 44, 3.6, 0.00, 919, 0.00

06-01-15, 14-00, 29.4, 29.4, 29.3, 43, 3.1, 0.00, 856, 0.00

06-01-15, 14-15, 29.6, 29.8, 29.4, 41, 3.6, 0.00, 789, 0.71

06-01-15, 14-30, 29.4, 29.7, 29.1, 42, 2.2, 0.00, 427, 0.00

06-01-15, 14-45, 28.8, 29.2, 28.4, 44, 2.2, 0.00, 267, 0.00

06-01-15, 15-00, 28.1, 28.4, 27.9, 46, 1.8, 0.00, 191, 0.38

06-01-15, 15-15, 27.7, 27.9, 27.6, 46, 2.2, 0.00, 213, 0.00

06-01-15, 15-30, 27.9, 28.1, 27.7, 44, 3.1, 0.00, 283, 0.00

06-01-15, 15-45, 27.7, 27.8, 27.7, 44, 3.1, 0.00, 340, 0.00

06-01-15, 16-00, 27.8, 27.9, 27.8, 43, 2.7, 0.00, 255, 0.28

06-01-15, 16-15, 27.7, 27.9, 27.3, 46, 1.8, 0.00, 223, 0.00

06-01-15, 16-30, 27.2, 27.3, 27.2, 43, 1.8, 0.00, 116, 0.00

06-01-15, 16-45, 27.1, 27.2, 27.1, 44, 1.3, 0.00, 103, 0.00

06-01-15, 17-00, 27.2, 27.3, 27.1, 44, 2.2, 0.00, 82, 0.15

06-01-15, 17-15, 27.1, 27.1, 27.0, 42, 2.2, 0.00, 66, 0.00

06-01-15, 17-30, 27.1, 27.1, 27.0, 44, 2.2, 0.00, 106, 0.00

06-01-15, 17-45, 26.7, 27.0, 26.1, 46, 2.2, 0.00, 76, 0.00

06-01-15, 18-00, 25.9, 26.1, 25.6, 47, 1.8, 0.00, 68, 0.00

06-01-15, 18-15, 25.3, 25.6, 25.2, 49, 2.2, 0.00, 31, 0.13

06-01-15, 18-30, 25.0, 25.1, 24.9, 50, 0.9, 0.00, 27, 0.00

06-01-15, 18-45, 24.7, 24.9, 24.4, 52, 0.0, 0.00, 7, 0.00

06-01-15, 19-00, 24.1, 24.4, 23.8, 53, 1.3, 0.00, 0, 0.05

06-01-15, 19-15, 23.6, 23.8, 23.3, 54, 2.2, 0.00, 0, 0.00

06-01-15, 19-30, 23.2, 23.3, 23.0, 55, 1.8, 0.00, 0, 0.00

06-01-15, 19-45, 22.7, 23.0, 22.2, 58, 0.0, 0.00, 0, 0.00

06-01-15, 20-00, 21.7, 22.2, 21.3, 61, 0.0, 0.00, 0, 0.00

06-01-15, 20-15, 20.7, 21.3, 20.4, 64, 0.0, 0.00, 0, 0.03

06-01-15, 20-30, 20.4, 20.4, 20.3, 64, 0.0, 0.00, 0, 0.00

06-01-15, 20-45, 19.8, 20.3, 19.3, 68, 0.0, 0.00, 0, 0.00

06-01-15, 21-00, 18.7, 19.3, 18.3, 70, 0.0, 0.00, 0, 0.00

06-01-15, 21-15, 18.2, 18.3, 18.2, 71, 0.0, 0.00, 0, 0.03

06-01-15, 21-30, 17.9, 18.2, 17.7, 74, 0.0, 0.00, 0, 0.00

06-01-15, 21-45, 17.6, 17.7, 17.4, 75, 0.0, 0.00, 0, 0.00

06-01-15, 22-00, 17.3, 17.4, 17.2, 76, 0.0, 0.00, 0, 0.00

06-01-15, 22-15, 17.1, 17.2, 16.9, 74, 0.9, 0.00, 0, 0.03

06-01-15, 22-30, 17.0, 17.1, 16.9, 73, 1.3, 0.00, 0, 0.00

06-01-15, 22-45, 16.8, 16.9, 16.7, 74, 0.4, 0.00, 0, 0.00

06-01-15, 23-00, 16.5, 16.7, 16.4, 75, 0.0, 0.00, 0, 0.00

06-01-15, 23-15, 16.3, 16.4, 16.2, 75, 0.0, 0.00, 0, 0.03

06-01-15, 23-30, 15.9, 16.2, 15.7, 76, 0.0, 0.00, 0, 0.00

06-01-15, 23-45, 15.3, 15.7, 15.0, 77, 0.4, 0.00, 0, 0.00

07-01-15, 00-00, 15.0, 15.0, 14.9, 78, 0.0, 0.00, 0, 0.03

07-01-15, 00-15, 14.7, 14.8, 14.4, 78, 0.4, 0.00, 0, 0.00

07-01-15, 00-30, 14.3, 14.4, 14.2, 79, 0.4, 0.00, 0, 0.00

07-01-15, 00-45, 14.0, 14.1, 13.9, 80, 0.9, 0.00, 0, 0.00

07-01-15, 01-00, 13.7, 13.8, 13.6, 81, 0.4, 0.00, 0, 0.03

07-01-15, 01-15, 13.4, 13.6, 13.3, 82, 0.9, 0.00, 0, 0.00

07-01-15, 01-30, 13.2, 13.3, 13.1, 82, 1.8, 0.00, 0, 0.00

